sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
2/1/1987,6989.925,6150.3,49.415,699638.654,129924.8332,58.4399,65.1931,62.7738,76.9456,65.2352,82.4476,34.2405,51.1278,31.4564,92.2381,57.572,68.6368,67.0663,79.8874,4513,0.57380801,119122,111257,6.6,14.7,3323,2415,2117,1004,1113,348750,100919,23296,674.6,5038,17499,10714,6785,77623,21018,4929,12256.7,6303,17036,40.7,3.7,41.2,1784,262,360,661,501,1689,306,371,603,409,,99606.89765,28116.78454,357008.4695,652881.9547,1.539337748,730.7,2747.5,2457.5,236.149,57.035,56478,546.9598,508.4483,510.10835,0.132217503,280.9,318.2,2.961908152,18.84160179,6.1,6.05,5.59,5.59,5.96,6.79,7.25,8.38,9.65,-0.05,-0.51,-0.51,-0.14,0.69,1.15,2.28,3.55,100.297,1.5403,153.4068,1.528,1.334,104.4,102.5,99.8,90.2,17.726,95.9,111.8,108.6,103.5,127.2,106.1,106.7,118.3,111.8,110,110.9,55.195,124.845,54.436,47.077,10.29,11.99,9.69,90.2,1986.1,90918,142077.83,500.8231,23.4463
3/1/1987,7008.271,6169.9,49.474,700310.112,130806.3897,58.516,65.2709,62.8177,77.111,64.8719,82.8793,34.1741,51.2004,31.4989,92.1139,57.6008,69.2807,68.3022,79.7239,4703,0.598193844,119270,111408,6.6,14.9,3386,2393,2070,949,1121,333250,101164,23307,675.8,5039,17507,10713,6794,77857,21081,4933.4,12308.2,6327,17064,40.4,3.7,41,1726,292,333,628,473,1704,317,319,625,443,,102326.9123,27250.88175,358402.9183,656564.334,1.549668874,733.8,2753.7,2454.3,235.28,57.057,56530,548.3291,516.5616,508.09594,0.131006585,292.5,334.7,2.851282051,19.52811941,6.13,6.16,5.59,5.6,6.03,6.79,7.25,8.36,9.61,0.03,-0.54,-0.53,-0.1,0.66,1.12,2.23,3.48,99.3084,1.5391,151.4332,1.5923,1.3194,104.5,102.6,99.9,90.5,18.305,98.1,112.2,109.2,103.8,127.8,106.5,107.1,118.6,112.1,110.4,111.2,55.341,125.165,54.596,47.196,10.33,12.12,9.71,90.8,1995.7,91405,142083.71,502.7812,21.8372
4/1/1987,7005.053,6168.2,49.708,698299.547,131877.7401,58.8851,65.5012,62.9196,77.0008,64.4351,82.9342,34.475,51.6937,31.7922,93.1819,57.9325,70.3967,69.2721,79.9718,4665,0.618536197,119336,111794,6.3,14.8,3162,2236,2091,1012,1079,336250,101499,23342,678.6,5053,17525,10715,6810,78157,21159,4945,12356.7,6358,17109,40.2,3.3,40.8,1614,258,290,662,404,1601,287,298,604,412,,103413.2252,28987.349,362130.3506,658736.743,1.549668874,743.9,2767.7,2455.8,237.849,59.407,58414,549.5211,524.8636,510.90957,0.131302092,289.3,335.4,2.903560318,19.19674157,6.37,6.45,5.64,5.9,6.5,7.57,8.02,8.85,10.04,0.08,-0.73,-0.47,0.13,1.2,1.65,2.48,3.67,96.8727,1.4959,142.8986,1.6313,1.3192,105.1,103.3,100.3,92.5,18.643,98.7,112.7,109.8,104.3,128.6,106.9,107.7,119.2,112.7,110.8,111.7,55.547,125.599,54.756,47.391,10.33,12.1,9.71,92.8,2011.8,92433,143609.7,507.9733,26.8814
5/1/1987,7048.201,6201.9,49.739,697134.333,131853.8862,59.2653,66.0246,63.3693,77.5963,64.8603,83.6119,34.7789,51.9321,31.9461,93.8771,58.3488,70.2696,69.6353,80.3319,4794,0.632954846,120008,112434,6.3,14.9,3315,2100,2104,992,1112,331000,101728,23390,681.6,5080,17542,10724,6818,78338,21188,4948.6,12375.6,6376,17112,40.5,3.7,41,1628,302,306,629,391,1500,267,278,576,379,,104167.5307,31244.75643,367216.9413,664192.1198,1.56,745.8,2772.9,2453.9,241.161,58.302,57266,551.5368,532.1439,511.16353,0.130232747,289.1,336.1,2.926323072,19.1432067,6.85,6.93,5.66,6.05,7,8.26,8.61,9.33,10.51,0.08,-1.19,-0.8,0.15,1.41,1.76,2.48,3.66,96.2103,1.4705,140.479,1.6666,1.3411,105.2,103.4,100.8,93.8,19.415,104.2,113,110.3,104.4,129.2,107.2,107.9,119.6,113,111.1,112,55.688,125.846,54.869,47.528,10.36,12.14,9.73,91.1,2016.2,93028,144035.46,512.0474,25.4115
6/1/1987,7042.092,6206.5,49.947,700613.474,133676.1153,59.5409,66.1989,63.5053,77.7389,64.2114,84.1513,34.9196,52.2988,32.1222,94.3209,58.5411,71.359,70.3189,80.3842,4780,0.646120573,119644,112246,6.2,14.9,3167,2173,2087,1012,1075,322250,101900,23390,682.1,5086,17537,10721,6816,78510,21244,4953.2,12413.9,6388,17124,40.3,3.6,40.9,1594,259,293,602,440,1522,272,268,587,395,,105536.0028,31165.50826,372213.8753,667553.0215,1.549668874,743.2,2774.6,2444.6,240.355,58.783,58006,554.5087,541.6776,513.0637,0.130334993,301.4,349.6,2.826808228,19.949519,6.73,6.92,5.67,5.99,6.8,8.02,8.4,9.32,10.52,0.19,-1.06,-0.74,0.07,1.29,1.67,2.59,3.79,97.7501,1.5085,144.5495,1.6288,1.3387,105.5,103.8,101.4,94.5,20.034,105.1,113.5,110.3,105.1,130,107.7,108.2,120,113.4,111.6,112.5,55.899,126.203,55.129,47.699,10.38,12.19,9.74,91.5,2012.9,94647,146151.8,512.7874,21.6245
7/1/1987,7065.999,6229.5,50.189,706689.595,134557.6718,59.9536,66.6773,63.9788,78.2796,64.0614,85.0351,35.2479,52.6424,32.314,95.7489,59.0026,71.9249,71.1123,80.8139,4790,0.659053385,119902,112634,6.1,14.2,3217,2146,1921,938,983,319250,102247,23455,684.2,5092,17593,10725,6868,78792,21298,4962.4,12452.5,6408,17160,40.4,3.7,41,1575,267,244,636,428,1516,279,266,553,418,,107757.5362,32903.14093,377642.8785,668985.0579,1.539337748,743,2779,2442,241.027,58.88,58207,553.4366,549.4301,515.26237,0.130152914,310.1,362.4,2.76255079,20.56510757,6.58,6.65,5.69,5.76,6.68,8.01,8.45,9.42,10.61,0.07,-0.89,-0.82,0.1,1.43,1.87,2.84,4.03,99.2907,1.5365,150.2939,1.609,1.3262,105.7,104,101.9,95.6,21.355,109.8,113.8,110.3,105.9,130.6,108,108.6,120.3,113.7,111.9,112.7,56.028,126.484,55.225,47.821,10.36,12.13,9.74,93.7,2010.4,96347,148545.88,514.624,17.8009
8/1/1987,7102.523,6269.6,50.574,703573.473,137070.6264,60.4517,67.227,64.5887,78.7428,64.7127,85.4012,35.8427,53.0835,32.7037,95.629,59.3799,74.3969,70.4444,81.1409,5014,0.690538493,120318,113057,6,14.4,3191,2155,1878,833,1045,325600,102420,23506,688.5,5102,17630,10781,6849,78914,21336,4975.7,12462.6,6419,17172,40.4,3.7,40.9,1605,264,290,632,419,1511,259,252,598,402,,102857.3716,29632.9885,380742.7135,669442.9199,1.539337748,744.9,2788.2,2439.4,243.026,58.334,57687,554.1078,556.2821,518.35394,0.129744178,329.4,384.9,2.614854281,21.78297608,6.73,6.71,6.04,6.15,7.03,8.32,8.76,9.67,10.8,-0.02,-0.69,-0.58,0.3,1.59,2.03,2.94,4.07,98.9041,1.5364,147.3343,1.5996,1.3256,105.9,104.2,102.4,96.5,20.274,112.7,114.3,111,106.6,131.2,108.5,108.9,120.9,114.3,112.4,113.3,56.25,126.75,55.496,48.012,10.41,12.17,9.8,94.4,2012,98268,151045.16,517.6528,20.849
9/1/1987,7107.727,6276.7,50.336,711327.604,135263.9542,60.6069,67.3496,64.6686,78.3876,65.2594,84.5973,36.3102,53.2669,32.8602,96.0897,59.701,69.6347,71.6308,81.4069,4981,0.701351732,120011,112909,5.9,14.2,3224,2031,1866,877,989,309750,102647,23566,693.6,5096,17691,10815,6876,79081,21399,4987,12493,6427,17135,40.1,3.6,40.8,1695,263,310,706,416,1514,248,284,577,405,,104792.9836,29684.26673,381825.2713,671732.2298,1.529006623,747.6,2799.5,2440.7,243.743,59.783,58843,561.3186,563.2041,519.75026,0.129565065,318.7,372.5,2.717288987,20.97208388,7.22,7.37,6.4,6.64,7.67,8.94,9.42,10.18,11.31,0.15,-0.82,-0.58,0.45,1.72,2.2,2.96,4.09,96.8285,1.5029,143.291,1.6446,1.3154,106.2,104.5,102.6,96,19.526,117.2,114.7,111.6,106.9,131.9,108.8,108.9,121.4,114.7,112.7,113.6,56.439,127.115,55.601,48.211,10.44,12.16,9.85,93.6,2014,100573,153804.29,520.6021,22.8938
10/1/1987,7152.872,6320.4,50.305,710507.639,134802.4334,61.491,68.4016,65.8143,79.8669,67.4062,85.7387,37.1045,53.9782,33.7258,96.3488,60.6377,71.9067,72.0666,82.5287,5043,0.697799917,120509,113282,6,14,3241,2162,1794,838,956,300000,103138,23655,699.8,5142,17729,10843,6886,79483,21489,5001.2,12559.2,6442,17269,40.5,3.8,41.1,1515,264,248,612,391,1447,244,279,554,370,,107128.3212,31165.50826,384775.3603,680285.4812,1.539337748,756.2,2814.8,2447.7,247.094,61.059,60116,563.0673,570.7404,523.11013,0.129169374,280.2,323.1,3.108493933,18.35405882,7.29,7.89,6.13,6.69,7.59,9.08,9.52,10.52,11.62,0.6,-1.16,-0.6,0.3,1.79,2.23,3.23,4.33,96.4423,1.494,143.32,1.662,1.3097,106,104.4,103.1,95.8,19.848,124.2,115,112.3,107,132.4,109,109,121.8,115.1,112.9,114,56.618,127.34,55.721,48.402,10.45,12.19,9.84,89.3,2018.7,100996,154432.73,519.8206,40.7977
11/1/1987,7185.025,6355,50.364,708538.96,135312.699,61.8137,68.5144,65.9708,79.908,67.3285,85.8371,37.3683,54.4938,34.0928,97.3166,60.9881,70.1568,72.8933,82.871,5106,0.725799574,120540,113505,5.8,14,3172,2083,1797,871,926,306750,103372,23711,697,5152,17775,10867,6908,79661,21531,5011.8,12582.8,6441,17299,40.4,3.8,41,1656,263,333,639,421,1457,270,267,542,378,,107355.9296,31487.1626,387191.324,685185.5785,1.549668874,753.2,2818.9,2442.7,247.581,61.24,60615,562.5105,577.6836,526.69109,0.129223978,245,280.1,3.575510204,15.94630531,6.69,7.17,5.69,6.19,6.96,8.35,8.86,10.01,11.23,0.48,-1,-0.5,0.27,1.66,2.17,3.32,4.54,92.5121,1.3825,135.3974,1.7754,1.3167,106,104.3,103.5,95.1,18.92,128.2,115.4,113,107.3,133,109.3,109.3,122.2,115.5,113.3,114.3,56.726,127.395,55.808,48.519,10.5,12.3,9.87,83.1,2009.1,99825,153689.48,521.5306,49.4365
12/1/1987,7262.656,6430.7,50.749,714542.731,137001.139,62.119,68.8381,66.2975,80.0503,66.8119,86.3018,37.7713,54.777,34.4058,98.0522,61.3541,70.1489,73.5112,83.2547,4886,0.7044406,120729,113793,5.7,14.2,3178,1979,1767,867,900,318750,103661,23772,696.1,5180,17809,10895,6914,79889,21557,5027,12590.9,6451,17347,40.5,3.9,41,1400,234,269,577,320,1345,254,232,479,380,,108420.6103,34190.92369,389804.7233,691517.7122,1.549668874,750.2,2826.4,2445,248.728,62.129,61351,565.149,585.6743,525.46486,0.127311349,241,277.7,3.65560166,15.54359491,6.77,7.61,5.77,6.36,7.17,8.45,8.99,10.11,11.29,0.84,-1,-0.41,0.4,1.68,2.22,3.34,4.52,89.6784,1.3304,128.2418,1.8288,1.3075,105.8,104.1,103.8,94.9,17.241,134.9,115.6,112.7,107.2,133.5,109.3,109.1,122.6,115.7,113.4,114.5,56.831,127.162,55.833,48.682,10.49,12.2,9.89,86.8,2004.6,98963,153728.13,525.1586,41.764
1/1/1988,7252.378,6400,51.185,712911.686,137463.6969,62.1469,69.062,66.6283,80.391,66.4906,86.9649,37.8481,54.62,34.3672,96.9565,61.2541,74.2542,73.597,83.0275,4770,0.686034805,120969,114016,5.7,14.2,3086,2151,1714,845,869,335600,103753,23668,692.4,5094,17790,10867,6923,80085,21564,5020.6,12581.6,6466,17365,40.3,3.9,41.1,1271,263,205,437,366,1244,255,221,422,346,,110222.667,36349.27091,394917.0665,694333.0763,1.56,756.2,2847.4,2454.7,250.899,62.562,61480,567.0717,591.5868,527.58906,0.12751089,250.5,288.49,3.535596806,15.91106641,6.83,6.87,5.81,6.25,6.99,8.18,8.67,9.88,11.07,0.04,-1.02,-0.58,0.16,1.35,1.84,3.05,4.24,89.6179,1.3466,127.6853,1.8009,1.2855,106.4,104.6,104.1,94.2,17.16,135.8,116,113.2,107,134.4,109.5,108.9,123,116,113.6,114.8,57.051,126.961,56.029,48.944,10.55,12.44,9.91,90.8,2016.4,98813,154462.4,527.0983,38.3365
2/1/1988,7281.472,6429.5,51.232,720969.179,138391.924,62.4169,69.3724,66.8569,80.7298,66.4496,87.4871,38.081,54.8475,34.3352,97.5178,61.4048,75.9267,74.685,83.16,4840,0.698513494,121156,114227,5.7,14.4,3057,2110,1738,850,888,318750,104214,23769,691.6,5162,17823,10890,6933,80445,21693,5044.1,12676.4,6472,17389,40.4,3.7,41.1,1473,278,253,580,362,1438,248,256,568,366,,111399.2708,35561.45087,399796.6837,699759.2278,1.549668874,757.7,2870.4,2470.2,251.462,60.006,59610,568.2574,595.8678,530.42996,0.127498007,258.1,297.61,3.44956606,16.13091917,6.58,6.58,5.66,5.93,6.64,7.71,8.21,9.4,10.62,0,-0.92,-0.65,0.06,1.13,1.63,2.82,4.04,90.5721,1.3916,129.1665,1.7582,1.2682,106.3,104.4,104.4,95.2,16.765,130.9,116.2,112.1,107,135.2,109.5,109.1,123.5,116.2,113.7,115,57.135,126.917,55.885,49.124,10.53,12.32,9.92,91.6,2026.2,98926,154581.83,527.3029,33.674
3/1/1988,7297.694,6433.9,51.676,732517.236,140775.2379,62.5418,69.4406,66.9401,80.6149,66.9148,87.0897,38.4671,55.024,34.4415,97.8089,61.5431,74.0249,74.799,83.2926,4956,0.720767888,120913,114037,5.7,13.7,3042,2087,1744,896,848,305500,104489,23824,690.6,5201,17844,10906,6938,80665,21750,5061.6,12707.5,6483,17447,40.4,3.7,40.9,1532,294,247,580,411,1525,298,277,551,399,,110590.4145,33386.78785,401296.05,703831.2769,1.539337748,761.8,2890.7,2481.3,251.793,60.012,58260,571.3809,601.4299,533.1753,0.127435001,265.7,308.04,3.36846067,16.30148132,6.58,6.62,5.7,5.91,6.71,7.83,8.37,9.39,10.57,0.04,-0.88,-0.67,0.13,1.25,1.79,2.81,3.99,89.0744,1.3863,127.1139,1.833,1.2492,106.6,104.7,104.8,94.1,16.217,132.8,116.5,113.4,107,135.8,109.8,109.5,123.9,116.7,114.1,115.3,57.332,127.354,55.991,49.326,10.56,12.31,9.94,94.6,2035.4,99283,155360.81,530.9456,29.3569
4/1/1988,7314.261,6460.7,51.465,728588.764,140139.4801,62.8959,69.8009,67.4196,81.2181,68.4571,87.2361,38.9096,55.3665,34.8863,98.351,62.0787,72.4182,75.0522,83.9766,4928,0.746553553,121251,114650,5.4,13.3,3107,1930,1563,753,810,312200,104732,23880,690,5227,17874,10936,6938,80852,21805,5078.4,12739.2,6489,17452,40.4,3.9,41,1573,255,327,602,389,1429,244,268,518,399,,110716.4456,34613.96907,402961.3767,707757.1998,1.539337748,768.1,2910.7,2483.5,256.234,62.024,59030,577.3888,608.9161,536.77732,0.127385571,262.6,305.74,3.443766184,15.79476414,6.87,6.86,5.91,6.21,7.01,8.19,8.72,9.67,10.9,-0.01,-0.96,-0.66,0.14,1.32,1.85,2.8,4.03,87.9947,1.3823,124.8976,1.8782,1.2353,107,105.2,105.5,95.4,17.875,141.3,117.2,115.1,107.5,136.7,110.5,109.7,124.4,117.3,114.8,116,57.611,127.555,56.405,49.551,10.62,12.43,9.99,91.2,2045.2,99596,156356.33,536.8526,27.405
5/1/1988,7319.677,6466.9,51.798,730876.036,141388.179,62.8223,69.6474,67.339,80.8717,68.4858,86.7084,39.1072,55.3694,35.076,97.3505,61.972,72.4755,73.5766,83.7993,5025,0.741259773,121071,114292,5.6,13.8,3095,2036,1647,801,846,313750,104962,23896,688.3,5228,17892,10946,6946,81066,21872,5094.5,12779.9,6490,17481,40.5,3.9,41,1421,205,275,570,371,1444,241,268,533,402,,112257.9753,32422.99025,404950.9939,711809.7654,1.539337748,771.7,2926,2490.2,256.663,60.648,58070,583.8111,616.1817,539.29628,0.127517327,256.1,297.39,3.567618118,15.03760925,7.09,7.19,6.26,6.56,7.4,8.58,9.09,9.9,11.04,0.1,-0.83,-0.53,0.31,1.49,2,2.81,3.95,88.3378,1.4111,124.7871,1.8695,1.2373,107.2,105.4,106.2,95.8,17.438,146.9,117.5,115.1,107.9,137.6,110.7,109.9,124.8,117.6,115.1,116.3,57.778,127.727,56.506,49.738,10.65,12.45,10.02,94.8,2053,99817,157239.08,540.2053,25.7166
6/1/1988,7344.271,6492,51.968,738041.214,142066.4589,62.9823,69.7333,67.4449,80.8693,68.7977,86.5541,39.4275,55.5962,35.0423,98.0453,62.0716,72.3884,72.3232,83.9036,4895,0.747784907,121473,114927,5.4,13.1,3101,1924,1531,726,805,308250,105326,23951,686,5261,17916,10969,6947,81375,21954,5115.4,12829.3,6499,17515,40.5,3.9,41.1,1478,249,268,576,385,1485,235,278,564,408,,115183.0256,35598.74412,408088.9806,719301.1667,1.529006623,778.3,2938.4,2490.2,258.629,62.005,58922,588.9866,622.7325,540.22601,0.126771955,270.7,312.82,3.409678611,15.41812297,7.51,7.49,6.46,6.71,7.49,8.49,8.92,9.86,11,-0.02,-1.05,-0.8,-0.02,0.98,1.41,2.35,3.49,89.9762,1.4629,127.4655,1.7768,1.2176,107.5,105.7,107.4,97,16.53,148.5,118,115.5,108.3,138.3,111.2,110.2,125.4,118,115.6,116.7,58.024,128.06,56.682,49.994,10.68,12.49,10.04,94.7,2058.2,100739,158830.55,545.1093,25.2709
7/1/1988,7376.198,6524.3,52.093,735048.213,142468.8635,63.0093,69.6859,67.3161,80.8221,67.2706,87.2146,39.0957,55.6926,35.0996,98.3359,62.0464,74.1416,73.0714,83.8375,4986,0.754882665,121665,115060,5.4,13.4,2998,2067,1601,805,796,321600,105550,23966,683.4,5270,17926,10988,6938,81584,22019,5128.4,12868.8,6507,17494,40.5,3.8,41.1,1467,255,283,562,367,1439,229,257,552,401,,114621.5288,37281.60232,410991.38,722681.552,1.539337748,781.4,2947.2,2487.1,261.196,62.625,59186,593.942,629.8717,542.09375,0.126044864,269.1,311.02,3.458442958,14.79340586,7.75,7.82,6.73,6.99,7.75,8.66,9.06,9.96,11.11,0.07,-1.02,-0.76,0,0.91,1.31,2.21,3.36,92.7828,1.5343,133.0215,1.7051,1.2075,108.4,106.6,108.3,96.7,15.498,149.8,118.5,115.9,108.8,139.1,111.9,110.5,125.8,118.5,116.2,117.3,58.306,128.295,57.15,50.2,10.71,12.56,10.05,93.4,2059.9,100973,159497.38,545.0069,23.644
8/1/1988,7394.88,6540.8,52.331,735473.427,143287.1554,63.2723,69.9564,67.5773,81.2747,67.7262,87.6641,39.2125,55.9442,35.0861,98.4561,62.0773,78.6433,73.6736,83.8396,5005,0.731404355,122125,115282,5.6,13.6,3172,1973,1639,844,795,314750,105674,23926,680.8,5268,17891,10975,6916,81748,22066,5140.1,12899,6505,17544,40.3,3.7,40.9,1493,230,251,580,432,1460,216,248,556,440,,115782.1436,40147.356,415233.8618,729890.4427,1.549668874,783.3,2952,2480.7,261.709,61.936,58695,594.5316,637.3232,545.66666,0.126180289,263.7,303.12,3.558335229,14.01771859,8.01,8.26,7.06,7.39,8.17,8.94,9.26,10.11,11.21,0.25,-0.95,-0.62,0.16,0.93,1.25,2.1,3.2,94.01,1.5837,133.7661,1.6965,1.2237,108.8,107.1,108.5,97,15.524,152,119,114.5,109.7,139.8,112.2,110.8,126.4,118.8,116.6,117.7,58.479,128.56,57.193,50.407,10.72,12.56,10.07,97.4,2056.1,101428,160392.33,544.7391,23.7073
9/1/1988,7408.742,6555.7,52.186,738382.654,142819.4119,63.099,69.8727,67.5569,80.8354,69.0551,86.375,39.618,55.69,35.377,98.3966,62.3138,73.0001,72.213,84.1076,4788,0.725015142,121960,115356,5.4,13.6,3152,1880,1569,756,813,304500,106013,23942,675,5270,17914,10992,6922,82071,22099,5153.1,12913.2,6509,17634,40.3,3.8,41,1492,216,263,591,422,1436,190,259,542,445,,115720.0686,36990.24875,417041.304,734985.3749,1.549668874,783.7,2956.9,2474.4,262.919,62.17,59331,595.4634,644.2584,545.46757,0.125288277,268,307.4,3.529850746,13.76231473,8.19,8.17,7.24,7.43,8.09,8.69,8.98,9.82,10.9,-0.02,-0.95,-0.76,-0.1,0.5,0.79,1.63,2.71,94.0403,1.5764,134.3176,1.684,1.2267,109,107.3,108.7,97,14.467,153.8,119.5,116.3,109.9,140.5,112.8,111.2,126.9,119.4,117.2,118.3,58.764,129.216,57.491,50.643,10.76,12.61,10.12,97.3,2049.7,101407,160481.91,543.895,19.5242
10/1/1988,7449.552,6595.7,52.613,744114.796,145827.0752,63.4122,70.3491,68.0751,81.5098,69.7597,87.0329,39.9555,55.845,35.5572,98.8373,62.6293,75.1593,73.2135,84.4675,5051,0.769031669,122206,115638,5.4,13.4,3106,1864,1562,794,768,291400,106276,23987,671.9,5262,17966,11026,6940,82289,22118,5166.1,12907.4,6517,17670,40.6,3.9,41.1,1522,192,270,585,475,1516,218,260,568,470,,117029.2873,35455.39817,420454.9377,735316.5942,1.529006623,783.3,2965.3,2473.1,264.159,61.859,59560,599.0292,651.4062,546.27318,0.124379139,277.4,319.04,3.442682048,13.83020334,8.3,8.24,7.35,7.5,8.11,8.51,8.8,9.51,10.41,-0.06,-0.95,-0.8,-0.19,0.21,0.5,1.21,2.11,91.2933,1.5372,128.6805,1.7388,1.2055,109.2,107.5,108.6,96.6,13.798,159.9,119.9,117.5,110,141.4,113,111.3,127.5,119.8,117.6,118.6,58.956,129.514,57.596,50.85,10.81,12.63,10.16,94.1,2046,101189,160707,544.6729,20.4819
11/1/1988,7452.039,6595,52.745,746987.214,147042.586,63.5128,70.3929,68.1076,81.5898,70.5898,86.7497,39.9714,55.9971,35.8488,98.7879,62.7911,74.9904,72.8092,84.6029,4899,0.749426342,122637,116100,5.3,12.6,3097,1967,1468,765,703,290500,106617,24030,665.7,5273,18003,11052,6951,82587,22152,5177.1,12914.2,6526,17746,40.5,3.9,41.1,1569,211,274,624,460,1508,199,249,575,485,,116003.1683,36646.45155,421979.1027,738882.0726,1.529006623,784.9,2980.2,2477.3,265.708,62.411,59550,601.063,656.8937,546.64897,0.124136836,271,311.84,3.557195572,13.17318312,8.35,8.66,7.76,7.86,8.48,8.79,8.96,9.45,10.48,0.31,-0.59,-0.49,0.13,0.44,0.61,1.1,2.13,88.8012,1.4675,123.202,1.8085,1.2186,109.6,107.9,108.8,95.2,13.977,167.3,120.3,117.7,110.2,142,113.3,111.5,127.9,120.2,117.9,119,59.092,129.651,57.653,51.012,10.83,12.64,10.19,93,2052.1,99951,160531.33,546.8605,21.659
12/1/1988,7490.593,6631.8,53.033,756723.986,148095.2682,63.8233,70.7105,68.4326,82.0265,71.4068,87.0008,40.1162,56.2958,35.9322,99.4858,63.0938,74.5474,73.211,84.9109,5004,0.76772016,122622,116104,5.3,12.9,2972,2023,1490,751,739,293200,106898,24054,663.3,5277,18025,11071,6954,82844,22208,5195.3,12928.1,6533,17736,40.3,3.8,40.9,1563,214,343,597,409,1501,201,347,545,408,,127335.622,40397.92006,431258.5778,747406.0987,1.518675497,786.7,2988.2,2475.7,266.117,63.678,61962,604.6484,663.0226,547.32464,0.123265763,276.5,319.07,3.518987342,13.11313833,8.76,9.11,8.07,8.22,8.99,9.09,9.11,9.57,10.65,0.35,-0.69,-0.54,0.23,0.33,0.35,0.81,1.89,88.439,1.4799,123.6076,1.8258,1.1962,110,108.3,109.4,98.1,16.266,176.1,120.7,118.2,110.4,142.7,113.5,111.9,128.4,120.6,118.3,119.3,59.277,129.777,57.847,51.193,10.85,12.68,10.2,91.9,2051.7,98338,161319.13,549.379,17.7542
1/1/1989,7559.707,6677.7,53.128,757588.377,149179.0641,64.0153,70.9555,68.6478,82.1316,73.0281,86.3693,40.5106,56.4348,36.4035,99.8145,63.6131,69.4833,73.6702,85.4913,4866,0.728225082,123390,116708,5.4,12.6,3146,2010,1480,748,732,289750,107161,24097,663.1,5289,18057,11092,6965,83064,22250,5219,12964.8,6529,17774,40.4,3.9,41.1,1621,266,288,647,420,1466,234,280,556,396,,123686.3632,40449.19829,436220.2214,754235.0614,1.518675497,785.7,2991.7,2468.4,267.336,63.387,61738,606.2756,676.4544,563.30001,0.125063833,285.4,330.17,3.438447793,13.18232171,9.12,9.04,8.27,8.36,9.05,9.15,9.09,9.62,10.65,-0.08,-0.85,-0.76,-0.07,0.03,-0.03,0.5,1.53,90.5499,1.5619,127.3625,1.7737,1.1913,111.1,109.5,110.8,102,17.983,177.4,121.2,118.4,110.9,143.8,114.1,112,128.9,121.1,118.9,119.8,59.581,130.369,58.203,51.439,10.88,12.77,10.23,97.9,2041.6,88044,169842.91,548.0034,17.758
2/1/1989,7583.21,6698.2,53.016,749308.757,147182.598,63.7242,70.7816,68.5341,82.1213,72.3146,86.701,40.3439,56.0384,35.5805,99.1696,62.9859,74.6798,73.1222,84.5141,4856,0.763642082,123135,116776,5.2,12.4,3194,1877,1304,669,635,303750,107427,24080,658.4,5278,18055,11083,6972,83347,22343,5239.3,13006.3,6542,17812,40.4,3.9,41.2,1425,215,261,551,398,1383,198,268,518,399,,119982.5535,38034.45993,439299.0728,760099.5914,1.549668874,783.8,2992.2,2460.7,265.972,60.631,59145,617.0983,682.984,565.2782,0.124697388,294,338.95,3.366214286,13.24519724,9.36,9.37,8.53,8.55,9.25,9.27,9.17,9.64,10.61,0.01,-0.83,-0.81,-0.11,-0.09,-0.19,0.28,1.25,90.9714,1.574,127.7374,1.7534,1.1891,111.9,110.5,111.3,101.7,17.826,172.3,121.6,117.1,111.7,144.9,114.5,112.2,129.4,121.4,119.3,120.2,59.779,130.498,58.444,51.621,10.91,12.79,10.26,95.4,2029.6,86842,169567.2,547.1968,18.3126
