,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19700624,-2.27,-2.4,-1.59,-1.56,-1.76,-2.66,-1.92,-1.94,-1.25,-1.83,-3.06,-1.27,-1.43,-1.22,-0.78,-1.85,-1.59,-0.82,-0.97,-1.68,-1.2,-0.74,-1.07,-0.5,-1.16
19700625,-0.96,-0.46,-1.19,-0.35,-0.13,-1.2,-0.76,-0.38,-0.84,-0.35,0.1,-0.55,0.07,-0.14,-0.41,0.09,0.13,0.13,0.01,-0.13,0.33,-0.36,0.28,0.3,-0.61
19700626,-1.78,-1.39,-1.5,-0.7,-0.99,-0.97,-0.66,-0.4,-0.43,-0.49,-1.42,-0.43,-0.46,-0.41,-0.48,-1.26,-0.45,-0.71,-0.46,-1.5,-0.84,-1.01,-0.94,-0.91,-0.02
19700629,-1.46,-0.61,-0.35,-1.1,-1.05,-1.51,-1.6,-1.7,-1.08,-1.17,-1.01,-1.4,-0.85,-0.83,-1.43,-0.99,-0.67,-0.71,-0.68,-2.16,-0.98,-1.11,-0.21,-0.94,-0.33
19700630,-0.91,-0.89,-0.86,-0.52,-0.55,-1.03,-0.37,-0.5,-1.37,-0.54,-0.3,-0.98,-0.34,-0.21,-0.28,-0.11,-0.79,-0.29,-0.14,1.06,-0.7,-0.22,0.1,0.07,0.34
19700701,-0.17,-0.11,0.12,-0.63,-0.36,-0.06,-0.32,-0.76,0.12,0.19,0.13,0.04,0.01,-0.54,-0.68,0.1,0.12,-0.36,0,-0.28,0.63,0.61,-0.05,0.61,-0.16
19700702,-1.16,-1.35,0,-0.26,-0.7,-1.51,-0.69,-0.23,0.07,-0.41,-1.45,-0.98,-0.53,0.12,-0.33,-0.15,-0.25,0.47,0.3,0.64,-0.53,-0.02,0.38,-0.09,-0.39
19700706,-2.53,-2.71,-2.16,-1.06,-1.49,-2.83,-1.84,-1.18,-0.7,-1.23,-2.8,-1.77,-1.72,-0.77,-1.49,-1.81,-1.48,-0.78,-1.26,-2.47,-2,-1.3,-0.69,-1.41,-1.48
19700707,-1.88,-1.27,-1.33,-1.13,-0.94,-1.65,-1.2,-0.83,-0.87,-1.23,-1.28,-1.04,-1.15,-1.09,-1.06,-1.91,-0.85,-0.39,-0.44,-0.59,-0.96,-0.7,-0.95,-0.41,-0.89
19700708,2.03,1.37,1.46,0.6,0.85,3.32,1.5,1.01,1.12,1.39,3.21,1.42,1.53,1.6,0.97,1.22,2.41,1.62,1.68,2.62,3,2.69,2.69,2.15,1.38
19700709,2.46,1.7,1.6,1.13,1.2,2.67,2.39,1.58,2.12,1.79,2.68,1.6,1.55,1.74,1.45,2.36,2.36,1.4,1.52,1.71,0.97,2.07,1.81,1.6,2.48
19700710,1.01,0.55,0.94,0.69,0.67,0.77,0.58,0.72,0.6,1.39,0.77,0.45,0.91,0.43,0.68,0.59,0.25,0.78,1.05,0.24,0.41,1.03,0.4,1.22,1.41
19700713,0.19,0.71,0.16,0.53,0.45,-0.24,0.45,-0.04,-0.33,0.44,0.03,-0.5,0.8,0.79,0.99,0.26,0.18,0.36,0.39,-0.13,-0.33,-0.61,-0.12,0.22,0.94
19700714,-1.05,0.03,-0.85,-0.44,0.02,-0.81,-0.86,-0.77,-0.49,-0.46,-0.21,-0.21,-0.55,-0.33,-0.2,0.38,-0.42,-0.15,-0.03,-0.07,0.18,0.04,-0.28,-0.32,-0.73
19700715,0.43,0.36,0.27,0.93,0.59,1.49,1.31,0.32,0.74,0.67,1.19,0.88,0.94,0.36,0.32,1.67,1.22,1.23,0.75,1.57,1.06,0.41,0.96,1.26,1.31
19700716,0.79,1.05,0.99,1.53,1.14,0.81,1.31,0.84,1.01,1.08,1.48,1.31,2.01,0.62,1.24,1.41,1.46,0.71,0.54,1.86,1.37,0.93,1.6,1.91,1
19700717,1.35,1.97,2.14,1.65,1.09,1.83,3.14,2.15,1.75,1.17,1.75,1.71,2.47,1.34,1.91,1.71,1.52,1.26,1.85,3.09,1.65,1.29,1.62,1.96,2.1
19700720,0.82,0,0.82,0.76,0.47,0.2,1.21,0.15,1.04,0.22,0.27,0.77,1.57,0.01,0.49,0.23,0.34,0.18,0.62,1.38,-0.43,0.01,-0.07,0.89,0.02
19700721,-1.42,-0.46,-0.65,-0.57,-0.76,-1.36,-1.78,-1.24,-0.11,-1.17,-1.71,-0.67,-1.07,-1.14,-0.69,-1.52,-1.69,-0.59,-0.58,-1.24,-0.76,-0.83,-1.14,-1.03,-1.48
19700722,0.88,0.81,0.24,0.62,0.22,0.92,0.09,0.72,1.17,1.28,-0.11,0.75,0.31,0.41,0.97,0.37,0.78,0.56,-0.27,0.47,-0.13,0.28,0.47,-0.25,0.16
19700723,0.78,0.16,0.48,0.62,0.12,1.39,0.47,0.76,0.23,1.07,1.86,0.91,0.53,0.19,1,1.3,1.85,1.09,1.09,0.64,1.04,1.27,1.47,1.7,1.04
19700724,0.73,0.26,0.19,0.19,0.08,0.16,0.44,0.52,0.46,0.57,0.33,0.09,0.71,-0.08,0.13,-0.07,0.11,-0.51,0.3,-0.06,-0.45,0.01,-0.16,-0.36,-0.33
19700727,-0.01,0.8,0.03,-0.1,-0.15,-0.67,0.21,0.88,0.51,-0.4,-0.06,0.28,-0.32,0.25,0.59,-0.3,-0.25,0.36,-0.55,0.14,-0.54,-0.11,-0.25,0.09,-0.21
19700728,1.34,0.35,0.15,0.32,0.26,1.49,-0.23,0.37,0.13,1.04,0.93,0.44,-0.45,-0.42,0.34,0.62,0.57,0.46,0.77,0.26,0.1,1.04,0.62,-0.22,-0.35
19700729,0.2,0.64,0.39,0.84,0.33,1.17,1.32,0.46,0.87,0.91,0.75,1.12,1.02,0.62,0.01,0.24,0.46,0.66,0.88,0.24,0.31,0.4,0.27,0.31,0.28
19700730,0.57,0.37,-0.01,-0.21,0.59,0.17,0.02,0.37,0.61,-0.65,0.16,-0.01,0.17,0.76,0.21,0.07,0.27,-0.14,0.15,0.55,0.24,-0.13,0.11,-0.13,-0.13
19700731,-0.48,0.27,0.12,0.34,0.15,-0.55,-0.02,-0.25,0.2,-0.05,-0.3,0.11,0.93,0.58,0.16,-0.4,0.17,-0.39,0.03,0.29,-0.39,-0.36,0.02,0.62,0.12
19700803,-1.59,-1.52,-0.68,-0.63,-0.59,-1.34,-1.14,-0.45,-1.01,-1.25,-1.66,-0.83,-1.22,-0.43,-0.4,-1.15,-1.38,-0.29,-0.9,-1.25,-1.65,-0.66,-0.67,-1.46,-1.28
19700804,0.18,-0.04,-0.29,0.07,-0.52,0.4,0.03,-0.27,0.07,0.09,0.6,-0.05,0.25,-0.26,-0.23,-0.51,0.1,-0.16,0.15,-0.22,0.28,-0.04,0.18,0.4,0.83
19700805,-0.27,-0.11,-0.58,0.42,0.07,-0.18,-0.25,-0.08,-0.14,-0.42,-0.43,-0.3,0.27,0,-0.11,-0.51,-0.12,0.3,0.06,-0.02,-0.11,-0.14,0.05,0.14,-0.23
19700806,-0.95,0.05,-0.53,-0.47,-0.48,-0.97,-1.07,0.16,-0.25,-0.33,-0.61,-0.34,-0.19,-0.04,-0.03,-0.42,0.19,0.05,-0.01,-0.35,-0.51,0.05,-0.17,0.33,-0.18
19700807,0.63,0.1,0.1,0.21,0.4,0.01,1.15,0.14,0.21,0.22,0.09,0.39,-0.17,0.24,0.53,-0.15,0.32,0.4,0.33,0.24,-0.32,0.32,0.13,1.29,0.41
19700810,-2.11,-1.59,-0.96,-1.37,-0.74,-0.94,-1.78,-1.37,-1.25,-1.78,-1.47,-1.64,-1.2,-0.73,-1.43,-1.33,-1.14,-0.72,-1.17,-1.16,-1.76,-0.95,-1.06,-1.7,-1.04
19700811,-1.23,-1.37,-0.74,-0.63,-0.64,-0.88,-0.66,-0.39,-0.5,-0.49,-0.88,-0.79,-0.74,-0.66,-0.35,-0.97,-0.51,-0.87,-0.43,-0.55,-0.61,-0.57,-0.42,-0.27,-0.37
19700812,-0.62,-0.85,-0.58,-0.06,-0.02,-0.67,-0.68,-0.43,-0.41,0.1,-0.71,-0.2,-0.3,-0.3,0.21,-0.56,-0.06,-0.4,0.14,-0.41,-1.14,-0.12,-0.1,-0.18,-0.12
19700813,-1.05,-0.53,-0.72,-0.84,-0.5,-0.97,-0.54,-0.7,-0.19,-0.79,-1.01,-0.79,-0.81,0.08,-0.3,-1,-0.71,-0.12,-0.27,-0.56,-1.7,-0.28,-0.41,-0.63,-0.13
19700814,0.35,0.06,-0.06,0.27,0.38,0.41,-0.1,-0.21,-0.05,0.76,-0.08,-0.13,-0.02,0.29,0.83,-0.22,0.33,-0.59,0.06,1.21,0.9,0.59,0.11,0.13,0.72
19700817,-0.2,-0.38,-0.3,-0.76,-0.04,1.26,0.26,-0.36,-0.03,-0.5,-0.08,-0.24,0.14,0.29,-0.24,0.6,-0.21,-0.26,0.21,-0.27,0.61,0.06,-0.21,0.32,-0.28
19700818,0.92,0.58,0.61,0.36,0.34,0.8,0.69,0.46,0.87,0.58,0.62,0.65,1.03,0.42,0.61,1.67,0.96,1.04,0.82,1,1.27,0.34,0.88,1.78,0.5
19700819,-0.02,0.9,0.9,0.6,0.12,0.51,0.4,0.74,0.7,0.36,0.42,0,0.4,0.11,0.46,1.14,1.08,0.08,0.53,0.96,0.45,1.02,0.84,2.01,0.96
19700820,-0.25,-0.02,-0.01,-0.25,-0.1,-0.84,0.62,0.56,-0.19,0.27,0.37,0.29,0.19,0.22,0.41,0.22,0.75,0.14,-0.3,1.1,1.37,0.61,0.72,0.68,0.87
19700821,1.99,1.18,1.32,1.76,1.46,2.27,2.53,1.96,2.21,1.77,2.81,2.42,1.8,1.14,1.62,2.31,1.85,1.9,1.85,2.63,2.25,3.16,1.59,1.28,3.31
19700824,2.96,2.86,2.25,2.37,2.15,3.32,2.82,2.68,2.67,2.56,3.83,3.18,2.84,2.28,2.53,3.42,3.03,2.45,1.91,2.6,3.33,1.58,1.78,1.56,0.27
19700825,1.8,1.31,1.22,0.96,0.48,2.2,1.32,0.58,1.28,1.16,1.63,1.59,1.14,1.15,0.81,0.64,1.13,0.19,0.86,-0.27,0.97,-0.06,0.07,-0.55,0.21
19700826,2.15,2.57,2.48,1.41,1.55,2.12,1.83,0.38,1.07,0.65,0.69,0.65,0.6,0.35,0.65,0.52,0.7,0.19,0.93,1.01,0.14,0.01,0.2,0.19,0.91
19700827,0.56,0.86,0.24,0.86,0.68,0.52,1.15,0.3,0.52,0.99,-0.09,1.1,-0.25,0.46,0.54,-0.13,0.15,0.06,-0.02,-1.1,-0.07,-0.61,0.06,-0.25,-0.16
19700828,2.23,2.02,2.28,2.08,1.68,2.08,1.64,1.23,1.92,0.85,1.44,2.34,1.13,1.1,0.92,0.95,1.54,0.5,0.94,2.7,1.26,1.08,0.85,0.2,0.83
19700831,0.11,0.33,1.09,0.33,0.53,0.34,0.72,0.77,0.04,-0.23,0.4,0.52,0.84,0.22,0.65,-0.01,-0.05,0.13,-0.39,-0.57,-0.87,-0.22,-0.04,-0.37,0.11
19700901,-1.18,-0.78,-0.64,-0.07,-0.02,-0.88,-0.44,-0.01,-0.82,-0.06,-0.61,-0.4,-0.49,-0.38,-0.91,-0.88,-0.7,0.09,-0.29,-0.81,-0.56,-0.7,-0.67,-0.66,-1.06
19700902,0.61,0.13,-0.07,0.01,-0.13,0.86,0.57,0.37,-0.26,0.2,0.47,0.42,0.28,-0.27,0.02,0.35,-0.28,0.41,0.13,0.14,0.16,-0.51,-0.21,-0.12,-0.07
19700903,3.05,1.64,1.7,1.54,1.47,2.18,2.29,0.93,1.06,0.66,2.3,1.89,1.65,1.08,0.77,1.56,1.43,1.16,1.26,1.27,1.67,1.69,0.96,1.34,1.4
19700904,1.81,2.5,1.99,1.8,1.49,1.69,2.34,1.86,1.32,1.71,2.39,2.11,1.57,0.81,1.69,1.52,1.38,1.01,1.09,1.45,0.97,0.53,1.06,1.17,1.1
19700908,0.85,0.99,0.14,0.33,0.46,1.83,2.09,1.41,0,1.29,1.65,0.9,1.2,0.04,0.34,0.66,0.36,0.21,-0.54,0.19,0.62,-0.21,0.12,0.25,-0.03
19700909,-0.07,-0.29,0.2,-0.2,-0.04,-0.8,0.59,0.3,-0.2,-0.53,0.13,-0.3,-0.2,0.13,0.04,0.62,-0.07,-0.13,0.05,-0.77,-0.35,-0.31,-0.14,-0.44,-0.6
19700910,0.33,-0.25,-0.54,-0.08,0.25,-0.34,-0.8,-0.25,-0.41,-0.59,-0.63,-0.81,-0.1,0.33,-0.38,-0.43,-0.6,-0.44,-0.65,-0.34,-0.61,-0.64,-0.67,-0.57,-0.12
19700911,2.45,1.92,2.11,1.14,1.16,1.79,1.76,0.7,0.83,1.03,0.63,1.14,0.62,0.24,1.41,0.75,0.62,0.41,0.25,0.76,0.34,0.43,0.19,-0.25,0.91
19700914,-0.62,-1.05,-0.3,-0.13,-0.01,-0.53,0.08,-0.72,-0.15,-0.25,-0.43,-0.82,-0.35,-0.23,-0.43,-0.33,-0.84,0.1,0.07,-0.38,-0.6,-0.69,-0.74,-0.31,-0.47
19700915,-2.1,-1.49,-1.54,-0.94,-1.06,-1.19,-1.58,-1.3,-0.63,-1.32,-1.58,-1.14,-1.63,-0.31,-1.75,-0.77,-0.99,-0.63,-1.19,-1.05,-0.64,-0.9,-0.84,-1.3,-1.58
19700916,1.51,1.32,0.59,0.81,0.5,1.86,1.18,0.32,0.2,0.54,1.57,0.96,0.44,0.56,0.56,1.25,0.94,0.45,0.14,1.52,1.01,0.84,0.27,-0.49,0.46
19700917,2,1.82,1.76,0.96,0.96,2.05,1.52,1.74,1.38,1.08,1.93,1.41,1.44,0.38,1.31,1.11,1.74,0.61,1.06,0.98,1.19,0.54,0.32,-0.02,0.87
19700918,1.55,1.28,1.48,0.93,1.31,1.57,0.47,1.19,0.94,1.25,1.39,1.39,0.38,0.12,0.41,0.66,0.41,0.16,0.36,1.47,0.6,0.08,0.15,-0.01,1.3
19700921,-1.46,-1.01,-0.98,-0.91,-0.63,-1.27,-0.79,-1.48,-0.4,-0.51,-1.09,-1.06,-1.05,-0.1,-0.35,-0.87,-0.86,-0.35,-0.87,-0.92,-0.75,-0.5,-0.74,-1.21,-0.93
19700922,-0.24,-0.64,-0.36,-0.66,-0.61,-0.18,-0.22,-0.41,-0.48,0.03,-0.34,-0.23,-0.41,0.01,-0.58,-0.05,-0.43,-0.35,-0.75,-0.96,-0.3,-0.45,-0.42,-0.07,-0.79
19700923,2.48,1.88,1.77,1.24,1.3,2.78,2.58,1.2,1.2,1.57,2.02,1.38,1.12,0.35,0.83,1.45,1.23,0.59,0.56,0.95,1.63,0.76,0.67,2.03,1.1
19700924,4.56,3.31,2.99,2.95,1.83,4.55,3.34,2.01,2.42,1.52,3.52,2.34,1.9,1.27,0.45,2.18,1.54,0.79,1.14,2.56,1.84,0.74,0.39,0.89,2.03
19700925,0.78,1.36,1.34,0.56,0.62,-0.12,0.31,-0.3,-0.03,-0.03,0.15,-0.08,0.33,0.06,0.2,0.13,0.3,-0.21,0.66,-0.02,0.27,0.16,-0.14,0.16,0.07
19700928,1.5,0.74,1.05,0.54,0.45,1.01,0.7,0.33,-0.36,-0.15,0.99,0.14,0.2,0.07,0.69,0.05,0.16,0.15,0.51,0.51,0.06,-0.81,-0.71,-0.04,0.05
19700929,2.46,1.29,1.29,1.22,1.33,1.08,1.8,1.95,1.14,1.27,0.84,0.19,1.49,0.6,1.67,0.61,0.67,0.39,1.31,1.53,0.54,0.68,0.63,0.05,0.7
19700930,0.1,0.85,0.65,0.08,0.44,-1.19,-0.3,-0.38,-0.05,0.57,-0.8,0.1,0.55,0.3,0.01,-0.29,0.09,0.29,-0.42,-0.23,-0.08,-0.37,0.22,-0.02,0.05
19701001,-0.36,-0.21,-0.22,-0.04,-0.27,0.15,-0.49,-0.1,-0.37,0.13,0,-0.03,-0.16,0.57,-0.34,-0.06,0.03,-0.16,0.1,-0.08,0.43,0.18,0.27,-0.11,-0.42
19701002,1.43,1.31,1.35,0.98,1.51,2.17,1.57,1.38,1.24,1.28,1.37,0.94,0.97,1.03,0.99,1.35,0.87,0.27,1.45,0.98,1.09,1.17,0.67,0.83,1.2
19701005,0.63,1.64,1.66,1.36,1.45,1.29,1.05,1.44,1.76,1.81,1.49,0.72,1.24,1.6,1.73,1.32,0.64,1.02,1.01,2.8,1.96,1.99,0.7,1.21,0.8
19701006,-1.24,-0.2,-1.42,-0.14,-0.04,-1.33,-1.11,-0.05,0.15,0.62,-1.08,-1.24,-0.36,-0.05,0.27,-0.39,-0.54,0.22,-0.29,0.46,0.24,0.57,0.12,0.88,1.17
19701007,0.53,0.98,-0.16,0.1,-0.1,0.5,-0.55,-0.12,0.25,0.11,0.24,0.69,0.43,-0.02,0.51,-0.32,-0.28,-0.25,-0.13,-0.58,-0.26,-0.22,-0.08,0.69,-0.05
19701008,-2.35,-1.11,-1.5,-1.09,-1.4,-2.24,-1.72,-1.42,-1.39,-1.36,-1.56,-1.02,-0.73,-0.91,-1.15,-1,-1.44,-0.64,-1.31,-1.39,-1.35,-0.97,-0.8,-0.74,-1.71
19701009,-0.78,-0.6,-1.17,-0.49,-0.91,-0.55,-0.71,-0.28,-0.66,-0.58,-0.89,-0.9,-0.89,-0.53,-0.14,-0.97,-0.62,-0.63,-0.62,-0.96,-1,-0.99,-0.57,-1.38,-1.33
19701012,-0.71,-0.87,-1.47,-1.02,-0.49,-0.89,-1.25,-1.36,-0.87,-0.66,-1.19,-0.62,-1.2,-0.51,-1.02,-0.98,-0.66,-0.72,-0.53,-1.15,-1.19,-0.82,-0.57,-0.87,-1.08
19701013,-0.21,-0.19,-0.17,-0.31,-0.53,0.14,-0.81,0.05,-0.32,-0.27,-0.31,-0.46,-0.92,-0.21,-0.07,-0.1,-0.26,-0.09,-0.68,-0.28,0.11,-0.58,-0.63,-0.24,-0.35
19701014,-0.46,-0.42,-0.34,-0.41,0.01,0.28,0.22,0.06,-0.35,0.42,0.28,0.27,0.56,-0.11,-0.76,0.04,0.42,-0.24,0.58,0.2,0.2,0.11,-0.11,0.24,0.45
19701015,-0.15,-0.39,0.44,0,0.12,-0.44,-0.16,0.15,0.23,0.39,0.02,-0.21,0.1,0.16,0.05,0.36,0.43,0.24,0.28,0.79,0.3,0.05,0.5,1.09,0.76
19701016,-2.24,-1.4,-1.61,-1.27,-0.78,-2.25,-1.86,-0.79,-0.51,-0.83,-1.65,-1.42,-1.03,-0.49,-1.19,-0.83,-0.22,-0.21,-0.54,-0.85,-0.67,-0.07,-0.83,-0.11,-0.95
19701019,-2.67,-2.48,-2.48,-1.68,-1.27,-2.68,-2.23,-1.47,-0.9,-1.37,-1.88,-1.52,-1.65,-0.85,-1.21,-1.54,-1.66,-1.08,-1.24,-1.97,-1.09,-1.52,-0.98,-1.79,-0.98
19701020,-0.04,-0.18,-0.33,-0.01,-0.53,1.35,1.21,-0.2,-0.45,-0.7,0.91,0.39,0.1,0.05,-0.5,0.92,0.59,0.28,0.14,0.08,1.08,1.06,0.29,0.12,0.27
19701021,-0.52,-0.23,-0.43,-0.27,-0.31,-0.15,-0.37,-0.16,-0.23,-0.27,-0.2,-0.02,-0.03,-0.46,0.02,0.43,0.02,0.21,-0.04,-0.1,-0.17,0.06,-0.24,0.19,-0.04
19701022,-0.96,-0.69,-0.83,-1.15,-0.19,-0.72,-0.84,-0.62,-0.3,-0.51,-0.81,-0.24,-0.69,-0.42,-0.55,-0.48,-0.68,-0.61,-0.47,-1.48,-0.34,-0.38,-0.72,-0.1,-0.14
19701023,0.87,-0.16,0.32,0.84,0.13,1.58,1.19,-0.08,0.52,0.48,0.74,0.53,-0.17,-0.18,0.59,0.86,0.51,0.56,-0.05,-0.24,0.78,0.23,0.49,0.43,-0.05
19701026,-0.49,-0.84,-0.86,-0.05,-0.48,-0.16,-0.76,-0.01,-0.1,-0.4,-0.41,-0.38,-0.6,-0.29,-0.58,-0.03,-0.29,-0.94,-0.12,-0.87,-0.47,-0.8,-0.56,-0.52,-0.82
19701027,-0.49,-0.81,-0.56,-0.38,-0.21,0.11,-0.98,-0.45,-0.62,-0.81,-0.7,-0.37,-0.5,-0.51,-1.09,-0.63,-0.7,-0.09,-0.85,-0.39,-0.04,-0.39,-0.32,-0.2,-0.29
19701028,-0.36,-0.27,-0.45,-0.37,-0.41,0.65,0.45,-1,-0.24,-0.52,0.96,0.93,0.06,0.01,-0.05,0.52,0.09,0.04,0.35,-0.29,0.87,0.19,0.13,-0.03,0.06
19701029,-0.75,-0.63,-0.69,-0.54,-0.09,-1.21,-0.4,-0.81,-0.15,-0.11,-1.12,-0.42,-0.51,-0.53,-0.18,-0.29,-0.44,-0.28,-0.09,-0.58,-0.04,-0.27,-0.13,0.07,-0.12
19701030,-0.47,0.09,-0.73,-0.73,-0.22,-0.03,-0.4,-0.33,-0.3,-1.29,-0.28,0.08,-0.43,-0.25,-0.01,-0.68,0.39,-0.21,-0.41,-0.42,-0.43,0.48,-0.03,0.45,-0.15
19701102,0.15,-0.06,-0.24,0.02,0.06,0.71,0.27,-0.05,0.2,0.64,0.82,0.76,0.02,0.81,0.33,-0.19,-0.11,-0.16,0.02,0.24,0.74,0.17,0.1,0.17,0.7
19701103,1.1,0.99,1.21,1.48,0.67,1.26,1.13,1.74,1.22,1.75,1.04,0.66,1.29,0.94,0.84,0.78,1.1,0.97,0.78,1.34,0.32,1.5,0.7,1.18,1.44
19701104,-0.35,0.26,0.21,0.16,0.29,-0.49,-0.69,-0.14,0.4,-0.04,-0.18,-0.12,0.52,-0.11,-0.53,0.64,-0.2,0.25,0.53,-0.03,-0.05,0.6,0.35,0.49,0.07
19701105,-0.82,-0.68,-0.82,-0.65,-0.26,-0.18,-0.52,-0.4,0.25,-0.07,-0.78,-0.22,-0.14,-0.33,-0.22,-0.53,-0.24,0.04,0.01,0.14,-0.25,0.38,0.1,-0.44,-0.54
19701106,-0.34,-0.55,-0.8,0.2,-0.33,-0.52,-0.33,0.83,0.03,-0.08,-0.38,-0.01,0.25,0.05,-0.12,-0.12,0.33,0.02,0.31,0.06,0.2,0.41,0.22,-0.17,0.56
19701109,0.15,0.32,0.5,0.25,-0.04,0.93,0.62,0.39,0.06,0.02,1.23,0.42,0.7,0.45,0.26,0.45,0.48,0.8,0.8,0.36,0.73,0.46,0.58,0.14,0.81
19701110,-0.09,-0.24,-0.19,-0.09,-0.04,0.35,-0.3,-0.06,0.73,-0.12,-0.11,0.09,0.35,0.35,0.53,0.56,0.19,0.6,0.88,-0.02,0.31,0.04,0.09,-0.03,0.26
19701111,0.11,0.1,0.43,0.26,0.45,-0.57,-0.01,0.9,1.07,0.59,0.44,0.27,0.17,0.62,-0.46,0.25,0.63,1.1,0.93,0.8,0.02,-0.01,0.26,0.82,-0.25
19701112,-2.46,-2.29,-1.73,-1.73,-1.1,-2.68,-2.04,-1.34,-0.8,-1.27,-1.96,-1.32,-2.05,-0.68,-0.75,-1.37,-1.4,-0.95,-0.7,-1.24,-0.67,-2.16,-0.76,-0.47,-1.82
19701113,-1.84,-1.46,-1.5,-1.07,-0.91,-1.69,-1.16,-1.16,-1.3,-1.07,-1,-0.52,-1.03,-0.89,-0.61,-1.06,-1.2,-0.69,-0.88,-0.93,-1.1,-0.66,-0.89,-0.81,-0.98
19701116,-1.12,-0.62,-0.58,-0.81,-0.53,-0.25,-0.43,-0.53,-0.36,-0.69,-0.5,-0.46,-0.15,-0.48,-0.5,-0.45,-0.49,-0.26,-0.62,-0.79,0.09,0.66,-0.11,-0.71,0.14
19701117,0.05,-0.5,-0.31,-0.35,-0.02,-0.32,-0.39,0.03,-0.4,-0.11,-0.34,-0.31,0.45,0.03,0.21,0.37,-0.12,0.13,0.18,-0.32,0.09,0.32,0.17,-0.07,0.76
19701118,-2.29,-1.44,-1.89,-1.5,-1.39,-2.16,-1.81,-1.14,-0.65,-0.67,-1.47,-0.72,-0.91,-0.89,-1.6,-1.02,-1.1,-0.71,-0.78,-1.4,-0.67,-0.78,-0.74,-0.35,-0.5
19701119,-0.22,-0.69,-0.48,-0.25,-0.2,-0.11,0.09,-0.33,-1.09,-0.31,-0.24,-0.61,0.2,-0.11,-0.8,0.2,0.01,0.13,0.25,-0.05,0.27,0.41,0.04,-0.07,-0.16
19701120,0.77,0.65,0.45,0.45,0.19,1.73,1.01,0.8,0.5,1.39,1.51,0.66,0.55,0.6,1.08,0.97,0.88,0.77,0.82,0.76,0.96,1.29,1,1.05,1.02
19701123,-0.01,0.62,0.02,0.58,0.32,0.5,-0.3,-0.07,1.2,0.36,0.07,0.05,0.22,0.7,0.23,0.71,0.63,0.66,0.14,0.98,0.63,0.7,0.82,0.88,0.49
19701124,-0.06,0.19,0.04,0.35,0.51,0.12,0.24,0.33,1.01,0.02,0.58,0.67,0.72,0.12,0.55,0.46,0.47,0.31,0.92,0.07,0.52,0.91,0.17,0.83,1.19
19701125,0.17,0.02,-0.08,0.72,0.41,-0.09,1.45,0.05,0.87,0.58,0.02,0.53,0.54,0.96,0.21,0.18,0.56,0.89,0.71,0.49,0.4,0.31,0.25,0.67,-0.17
19701127,0.44,0.74,0.74,0.37,0.85,1.37,1.42,0.6,0.42,0.85,1.49,0.84,0.85,0.9,0.54,1.35,0.69,0.53,1.21,0.85,1.21,0.65,0.91,1.14,0.89
19701130,2.06,2.6,2.93,2.05,1.35,2.96,3.26,2.67,2.15,1.94,2.84,2.43,2.08,1.86,2.61,2.61,2.24,1.62,2.28,3.53,1.34,1.46,1.89,1.52,1.73
19701201,0.59,-0.07,0.37,0.15,0.52,0.12,0.31,0.87,0.21,0.3,-0.11,0.64,0.78,0.75,0.51,0.66,1.18,1.34,1.44,0.62,-0.09,0.16,0.74,0.34,0.4
19701202,1.52,0.86,0.95,1.47,1.04,2,1.36,1.39,1.4,1.61,1.74,1.01,0.99,1.35,1,1.55,1.03,1.53,1.03,1.3,1.31,1.41,1.03,1.18,1.04
19701203,0.21,0.2,0.16,0.6,0.9,0.01,1.06,0.4,1.05,0.58,-0.15,0.7,0.74,0.72,0.72,0.67,0.82,0.66,0.92,1.05,0.44,0.31,0.61,0.41,0.75
19701204,0.29,0.4,0.2,0.77,0.69,0.58,0.28,0.4,0.83,1.31,0.55,1.17,0.28,1.46,0.85,0.52,0.86,0.67,0.36,0.55,0.35,0.66,0.38,0.9,0.82
19701207,0.14,-0.02,0.42,0.74,0.47,1.07,0.64,0.6,0.86,0.49,0.94,1.57,0.88,0.21,0.96,0.96,1,0.43,0.64,0.88,0.74,0.87,0.59,-0.22,0.85
19701208,-1.82,-1.21,-1.03,-0.41,-0.51,-0.99,-1.22,-0.44,-0.68,-0.65,-0.78,-0.49,0.26,-0.61,0.01,-0.22,-0.34,-0.34,-0.04,-0.31,-0.13,-1.09,-0.26,-0.72,-0.85
19701209,-0.34,0.31,0.02,-0.24,-0.45,-0.11,0.03,0.26,-0.42,-0.6,0.55,-0.28,0.25,0.05,-0.83,0.17,0.03,0.22,0.16,-0.21,0.15,0.15,-0.1,-0.26,0.42
19701210,-0.15,0.2,0.07,0.04,0.28,0.18,0.6,0.27,0.34,0.48,0.48,0.34,0.12,0.08,0.29,0.35,0.31,0.12,0.42,0.55,0.4,0.3,0.6,0.39,-0.06
19701211,0.97,0.9,1.15,1.07,0.44,0.3,0.7,0.46,0.37,-0.18,0.83,0.98,0.56,0.04,0.42,0.27,0.69,0.5,0.95,0.23,-0.05,0.92,0.96,0.62,-0.3
